track,artist,album,times_played
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1
...goingtohell,Miguel,Wildheart (Deluxe Version),1
...While You're Alive,Jeff Rosenstock,WORRY.,13
'See You Don't Bump His Head',Scott Walker,Bish Bosch,1
'Til It's Over,Anderson .Paak,'Til It's Over,1
"""From Now On We Are Enemies""",Fall Out Boy,Believers Never Die - Greatest Hits,19
"""The Take Over, The Breaks Over""",Fall Out Boy,Believers Never Die - Greatest Hits,29
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,29
"""White Girl"" (Cocaine)",DyMe-A-DuZiN,Hip Hope,1
"""Wished I Was A Giant""",Guided By Voices,Vampire On Titus,1
(562) 453-9382 - Skit,Vince Staples,FM!,4
(Coffee's For Closers),Fall Out Boy,Folie à Deux,20
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,1
(I Wanna Be A) Dumbcharger,Guided By Voices,Alien Lanes,3
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,1
(No One Knows Me) Like the Piano,Sampha,Process,1
(Secret Track),HOMESHAKE,Helium,1
[oops],potsu,[oops],6
@chl03k,Modern Baseball,Sports,2
& Again,Dave B.,Pearl,1
&burn (with Vince Staples),Billie Eilish,&burn (with Vince Staples),2
#2 In The Model Home Series,Guided By Voices,Vampire On Titus,1
$ (feat. Donnie Trumpet),DRAM,Gahdamn!,2
$$$ - with Matt Ox,XXXTENTACION,?,13
¥ (money),Mura Masa,Soundtrack To A Death,5
1 AM,Meek Mill,Legends of the Summer,1
1+1=13,Malibu Ken,Malibu Ken,1
10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES,1
10 Times (feat. Gucci Mane & E-40),Freddie Gibbs,Shadow of a Doubt,2
10.19,Yarrow,Rebirth,1
100 Grandkids,Mac Miller,GO:OD AM,8
100 Years Ago,Tim Hecker,An Imaginary Country,1
12:34 AM,Billy Lemos,12:34 AM,1
123,Girlpool,Powerplant,1
13 Angels Standing Guard 'Round The Side Of Your Bed,Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms,1
1488,JPEGMAFIA,Veteran,1
15 Step,Radiohead,In Rainbows,1
151 Rum,JID,DiCaprio 2,34
1539 N. Calvert,JPEGMAFIA,Veteran,2
17 Days - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,1
18 Days,Nightmare Air,High In The Lasers,1
1899-12-31 02:45:00,Elliott Smith,Either/Or,20
190,Zack Villere,2 Songs,2
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),1
1997 DIANA,BROCKHAMPTON,1997 DIANA,2
1999 (feat. Lloyd),Big K.R.I.T.,4eva Is A Mighty Long Time,2
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,3
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,1
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,34
20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris,2
200 South La Brea,Allah-Las,Calico Review,1
200 Years Ago,Tim Hecker,An Imaginary Country,1
2009,Mac Miller,Swimming,3
2031,Inner Wave,Underwater +,1
22 (OVER S∞∞N),Bon Iver,"22, A Million",2
23,Rejjie Snow,Dear Annie,1
27,Fall Out Boy,Folie à Deux,4
29 #Strafford APTS,Bon Iver,"22, A Million",1
"3 Hungarian Folksongs from the Csìk District, BB 45b, Sz. 35a",Béla Bartók,Bartók: Piano Works,1
3.214,Madvillain,Madvillainy 2: The Madlib Remix,2
30 Days and Counting,Lusine,Language Barrier,1
3005,Childish Gambino,Because The Internet,1
306 ◑,HONNE,Love Me / Love Me Not,1
33 “GOD”,Bon Iver,"22, A Million",4
3am and Sake,mmhmm,Mmhmm,1
3rd World Birdwatching,Guided By Voices,Fast Japanese Spin Cycle,1
4 Loco,Evander Griiim,Raices,47
4 Seasons,Rex Orange County,Apricot Princess,1
4 Wings,Tierra Whack,Whack World,3
4 Your Eyez Only,J. Cole,4 Your Eyez Only,1
420 in London,Pressa,420 in London,1
44 Bars,Logic,Bobby Tarantino,20
44 More,Logic,Bobby Tarantino II,3
4422,Drake,More Life,2
4EVER,Clairo,4EVER,1
5 Minutes (feat. Joey Bada$$),Kirk Knight,Late Knight Special,1
5:32pm,The Deli,Vibes 2,1
5% TINT,Travis Scott,ASTROWORLD,1
50-50 (feat. Instupendo),Toro y Moi,Outer Peace,2
505,Arctic Monkeys,Favourite Worst Nightmare,1
520 At 8: 30,Lusine,Language Barrier,4
6 Foot 7 Foot,Lil Wayne,Tha Carter IV,4
6 Summers,Anderson .Paak,Oxnard,1
6 Weeks,Beach Bunny,Prom Queen,1
666,Sugar Candy Mountain,666,1
666Bus,Reptaliens,FM-2030,8
7,Catfish and the Bottlemen,The Ride,1
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,53
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,53
7/11,Beyoncé,BEYONCÉ [Platinum Edition],1
8701,JID,The Never Story,31
9/10,Jeff Rosenstock,POST-,31
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Who Dat Boy / 911,1
a,Mozes and the Firstborn,Dadcore,3
A Bag of Dutch,Yellow Days,Is Everything Okay In Your World?,3
A Big Fan Of The Pigpen,Guided By Voices,Bee Thousand,1
A BOY IS A GUN*,"Tyler, The Creator",IGOR,1
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,4
A Day Apart,Lusine,Language Barrier,2
A Different Age,Current Joys,A Different Age,1
A Good Flying Bird,Guided By Voices,Alien Lanes,1
A Heavy Abacus,The Joy Formidable,The Big Roar,1
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,8
A letter to my younger self,Ambar Lucid,A letter to my younger self,8
A letter to my younger self,Ambar Lucid,Dreaming Lucid,8
A Life of Illusion,Joe Walsh,There Goes the Neighborhood,1
